shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24380,46.87993596141711,-96.68326804662703,107,4802.736341457113
24380,46.87891822152805,-96.68321390062904,108,4916.465878373653
24380,46.87792084989648,-96.68319666749382,109,5027.853056174017
24380,46.87676926110599,-96.68319550429916,110,5156.454324487376
24380,46.87667923505183,-96.68320470552254,111,5166.532454013511
24380,46.876612225830755,-96.68325299140167,112,5174.879252641574
24380,46.87659686012469,-96.6833205680214,113,5180.331134182541
24380,46.876588668216606,-96.686696,114,5438.8121583362
24380,46.87659385408984,-96.68790641104508,115,5531.502989215255
24380,46.87658548234261,-96.6912032478504,116,5783.964225566528
24380,46.876596,-96.692188,117,5859.3818381458395
24380,46.87662197398842,-96.69267955952456,118,5897.135086292624
24380,46.87662319516982,-96.69345561226844,119,5956.562193346796
24380,46.87664564217407,-96.69360708465577,120,5968.42909148481
24380,46.876716588377754,-96.69365213128282,121,5977.070133442259
24380,46.87700244031445,-96.69365012418616,122,6008.992018427175
24380,46.87706337382341,-96.693713156098,123,6017.334596474865
24380,46.87707602257942,-96.69381394725607,124,6025.18088891841
24380,46.87708690772882,-96.69450251289749,125,6077.921922333419
24380,46.877066465112954,-96.69468314847946,126,6091.941229699716
24380,46.87699382740367,-96.69478175463104,127,6103.023269602104
24380,46.87690909523032,-96.69476592313636,128,6112.5627706175455
24380,46.87686631201248,-96.6946492470442,129,6122.694484762283
24380,46.876859829703776,-96.69431397091736,130,6148.378606110637
24380,46.87686818139107,-96.69414656812286,131,6161.231435554309
24380,46.87690390938756,-96.69408464204658,132,6167.428628611058
24380,46.876984289894146,-96.69406854879249,133,6176.489035718798
24380,46.87702836947567,-96.69404306780685,134,6181.784086062595
24380,46.87705040925284,-96.69396796595444,135,6188.039556207758
24380,46.877041334051555,-96.69378825795044,136,6201.838005893023
24380,46.877009659447246,-96.69375510796928,137,6206.191769246816
24380,46.87683429778013,-96.6937314343586,138,6225.858396307635
24380,46.87635668923931,-96.69374190062904,139,6279.199675367981
24380,46.87623508648415,-96.69376993005945,140,6292.947819266013
24380,46.87592174386387,-96.69374092394258,141,6328.0096837515075
24380,46.87578900517909,-96.69373660615156,142,6342.836497784856
24380,46.87575446152835,-96.69375813583576,143,6347.031586448116
24380,46.875741331601674,-96.69380955092622,144,6351.23296103488
24380,46.8757479790853,-96.6947170255586,145,6420.728674571021
24380,46.87576814049726,-96.69501244295692,146,6443.462612498681
24380,46.87575188946591,-96.69534164666176,147,6468.737269771982
24380,46.875745597519995,-96.69715003680264,148,6607.21993644115
24380,46.875766989681615,-96.69764132638932,149,6644.917074785103
24380,46.87573811053338,-96.69804979514122,150,6676.362089417211
24380,46.875736,-96.699449,151,6783.508805301032
24380,46.875734,-96.70004,152,6828.766120312007
24380,46.87575462292091,-96.70029757423973,153,6848.624255216029
24380,46.87573459297807,-96.70061373991584,154,6872.93822290586
24380,46.875739,-96.702491,155,7016.69292714975
24380,46.87575006506888,-96.70299943435862,156,7055.646553767845
24380,46.87573418595631,-96.70328729695892,157,7077.76120445476
24380,46.87572918511306,-96.70538164280032,158,7238.139178349131
24380,46.87574636155193,-96.7058339705696,159,7272.829722176473
24380,46.87572340702153,-96.70627635466576,160,7306.802577598873
24380,46.87572348244678,-96.707016,161,7363.44164594381
24380,46.87572307542575,-96.70799582953453,162,7438.472992578074
24380,46.87573602992949,-96.70845778406144,163,7473.877111205742
24380,46.87574143029448,-96.70852155529695,164,7478.797539819112
24380,46.87577441742064,-96.7085524343586,165,7483.174822715527
24380,46.87622257839767,-96.70856850429918,166,7533.235878641031
24380,46.876292190483454,-96.7086351075356,167,7542.53316577136
24380,46.87630814582573,-96.70874085515594,168,7550.824486979036
24380,46.876314628201065,-96.709165,169,7583.311414193078
24380,46.87630814582573,-96.710153,170,7658.970844083653
24380,46.87631359295008,-96.71187016700362,171,7790.463874617668
24380,46.87633358814646,-96.7123914565182,172,7830.443823453692
24380,46.87630581409943,-96.71278656812284,173,7860.857884522164
24380,46.87629774954626,-96.7144443733858,174,7987.806724474299
24380,46.87630980928669,-96.71472320122338,175,8009.200236249945
24380,46.876290748478425,-96.71528457902907,176,8052.240067939556
24380,46.876264041175226,-96.716245507365,177,8125.882957613694
24380,46.87624977993497,-96.71747664130284,178,8220.169619588489
24380,46.87624052249679,-96.7181141312828,179,8268.995866443027
24380,46.876210703522496,-96.71862126504708,180,8307.97172982513
24380,46.87616873873822,-96.71894298776628,181,8333.049126753178
24380,46.87608895983699,-96.71917532887078,182,8352.946319669603
24380,46.8759873970068,-96.7194556638584,183,8377.224613126276
24380,46.87591929648457,-96.7197632589302,184,8401.97574542793
24380,46.87590338946848,-96.72010672604124,185,8428.336488024903
24380,46.875911005099496,-96.72032867361068,186,8445.35327417426
24380,46.87591958789635,-96.7205850968895,187,8465.012125174746
24380,46.87595958289671,-96.72083694229316,188,8484.807437338934
24380,46.8760624323166,-96.72114435333825,189,8510.999533172313
24380,46.87615344225564,-96.7213822392521,190,8531.858664173376
24380,46.876201557734944,-96.72158548098564,191,8548.323066167455
24380,46.876251,-96.721764708004,192,8563.116102174054
24380,46.87621992955186,-96.72226100496292,193,8601.277526806918
24380,46.87622181241292,-96.72324282896018,194,8676.45982948692
24380,46.87623455284962,-96.72370223561668,195,8711.667071589975
24380,46.87621404503688,-96.72406298280336,196,8739.385583518459
24380,46.87619199342826,-96.7243090070436,197,8758.384824482755
24380,46.87613883780576,-96.72455308806396,198,8777.994940165629
24380,46.876061422105415,-96.72481564533426,199,8799.879735164252
24380,46.8759780741393,-96.72510468414072,200,8823.889879854207
24380,46.8759589699141,-96.72534154844476,201,8842.152543982314
24380,46.87598066710551,-96.72543191364052,202,8849.48407939968
24380,46.87606688552083,-96.72546084540366,203,8859.3634620904
24380,46.876445,-96.725421,204,8901.696587098148
24380,46.87668666819532,-96.72541597668648,205,8928.685768128023
24380,46.8772832113956,-96.72540651901436,206,8995.30408575728
24380,46.877957833291894,-96.72540510796928,207,9070.637383376501
24380,46.87839242120379,-96.72540754232789,208,9119.167009165885
24380,46.878571,-96.725382,209,9139.204103848773
24380,46.87895,-96.725414,210,9181.596887908832
24380,46.879334,-96.725383,211,9224.54278606808
24380,46.879500901476845,-96.72541365889548,212,9243.327488640498
24380,46.87984005757273,-96.72543302331351,213,9281.229152756132
24380,46.880305674197544,-96.7254511165676,214,9333.241763849548
24380,46.88081885660326,-96.72547345767212,215,9390.572988744194
24380,46.88126118226533,-96.72551702331351,216,9440.078809933884
24380,46.881637999999995,-96.72556706994057,217,9482.331144440257
24380,46.882197854370816,-96.72563109325412,218,9545.040452472957
24380,46.8827376294426,-96.72564895337295,219,9605.331179619709
24380,46.8828985563444,-96.72561140244676,220,9623.529985888705
24380,46.883309557317666,-96.72561208465576,221,9669.425380334727
24380,46.883467,-96.725587,222,9687.111167829182
24380,46.8835579257595,-96.72556046378898,223,9697.465876610095
24380,46.88360687479019,-96.72548213273272,224,9705.580329674873
24380,46.883621134075014,-96.7253869143127,225,9713.042398465986
24380,46.88362714812467,-96.724378,226,9790.290810993865
24380,46.88362066663273,-96.72361377661709,227,9848.806573359772
24380,46.88360902791008,-96.723487942389,228,9858.528102233304
24380,46.88355925908039,-96.723430682209,229,9865.606672866468
24380,46.882971,-96.723433,230,9931.296378028483
24380,46.88283833431325,-96.7234495509262,231,9946.164932335792
24380,46.88280933025207,-96.72353012902724,232,9953.13281874623
24380,46.88280940678922,-96.72371201719666,233,9967.058956469964
24380,46.882816,-96.723744,234,9967.166259350292
24381,46.882816,-96.723744,0,0
24381,46.88279309293992,-96.72522799140168,1,113.64940509890647
24381,46.88281566628259,-96.7252708834324,2,117.78927846780427
24381,46.882883,-96.725286,3,125.39681107864182
24381,46.882916,-96.725264,4,129.44855355244317
24381,46.882938,-96.725221,5,133.55637468694692
24381,46.882946,-96.725152,6,138.9142858016967
24381,46.88295105552808,-96.72357400248146,7,259.73341350136934
24381,46.88297819014483,-96.72348098978696,8,267.472663870381
24381,46.88302550558455,-96.72341393456158,9,274.8397910506625
24381,46.88311235847485,-96.7233743719786,10,285.0004552419661
24381,46.88357499986904,-96.72338160061167,11,336.66546588370454
24381,46.88370522222205,-96.72341946932886,12,351.4933037191705
24381,46.88377166669842,-96.7235264049282,13,362.54245794018715
24381,46.88379768520666,-96.72375701165676,14,380.4358290400616
24381,46.883780537085535,-96.72404772883604,15,402.7761793263814
24381,46.883738759348,-96.72447632333088,16,435.92056144084313
24381,46.88372125935441,-96.72466234052752,17,450.29601414836316
24381,46.883719314910344,-96.72514839690685,18,487.5105076213643
24381,46.8837193889681,-96.72541758895493,19,508.1206099838241
24381,46.88368892595258,-96.72561965641404,20,523.9610336746372
24381,46.883613259171746,-96.72574673189447,21,536.8471771504483
24381,46.88348068474929,-96.72581010491083,22,552.4262407075618
24381,46.88278433313321,-96.72580141104508,23,630.1887694568252
24381,46.8823569803403,-96.72579442270182,24,677.9130867924746
24381,46.88193985478849,-96.7257577987766,25,724.5766865668892
24381,46.881422,-96.725678,26,782.7259977624357
24381,46.881079,-96.725635,27,821.1691181872981
24381,46.880651544821475,-96.72559993005945,28,868.9773478229426
24381,46.879891,-96.725599,29,953.9053596292578
24381,46.879275,-96.72567,30,1022.906899691715
24381,46.87903545231311,-96.72563825644876,31,1049.7667395050273
24381,46.87825812557343,-96.72563423313522,32,1136.569256852524
24381,46.878042,-96.72566,33,1160.783926293238
24381,46.87776436764632,-96.72562282209014,34,1191.916804116116
24381,46.8772275129959,-96.72567941104508,35,1252.0223021414147
24381,46.8767316420224,-96.7257071865082,36,1307.4356974228695
24381,46.87662581876017,-96.72574503191186,37,1319.6028417309622
24381,46.876588,-96.725881,38,1330.8382182544362
24381,46.876584,-96.726293,39,1362.3894518404982
24381,46.876567517656014,-96.72805309308052,40,1497.177461504755
24381,46.8765279200436,-96.72853250660704,41,1534.1528612609386
24381,46.8765287341695,-96.7296342478504,42,1618.516324937768
24381,46.87650021182589,-96.72981152149582,43,1632.4593063432658
24381,46.87641712705491,-96.72995546627044,44,1646.8665217710027
24381,46.8763153173791,-96.7299741951065,45,1658.3253720799248
24381,46.875944266412375,-96.72995969080736,46,1699.7743005996567
24381,46.87587777381042,-96.72989315096092,47,1708.7794003296897
24381,46.875866251138504,-96.7297934307232,48,1716.5229947788482
24381,46.8759291457067,-96.729353,49,1750.971914006224
24381,46.875991738691184,-96.729125,50,1769.7778440073098
24381,46.8761506281694,-96.7287636969242,51,1802.644595235086
24381,46.876217588076386,-96.72845807853888,52,1827.2123081802617
24381,46.876208,-96.728157,53,1850.2917411669944
24381,46.8762427387579,-96.72779965641402,54,1877.9283337689392
24381,46.87623773875654,-96.72718361226843,55,1925.1042078619776
24381,46.87619337674644,-96.72688368469048,56,1948.598874471162
24381,46.87611671347202,-96.7266729558544,57,1966.8653865942397
24381,46.87599985932895,-96.72644450678062,58,1988.6892773517861
24381,46.87590896484949,-96.72614220982167,59,2013.9648263140077
24381,46.875867,-96.725927,60,2031.0976211939003
24381,46.875832065162,-96.72581687731552,61,2040.388808877577
24381,46.87575588428521,-96.72576750429916,62,2049.6980085895107
24381,46.87568508851127,-96.72577888343238,63,2057.65145461677
24381,46.875167703497304,-96.72583472883606,64,2115.584472417419
24381,46.87465254052932,-96.72589796197128,65,2173.314734389455
24381,46.87388349554451,-96.72592984540368,66,2259.22657835884
24381,46.872974,-96.72593,67,2360.787451032943
24381,46.871472,-96.725946,68,2528.5161452084576
24381,46.87043543395221,-96.7259712035874,69,2644.282721012038
24381,46.86979261171184,-96.72597265182888,70,2716.065000795235
24381,46.8693376690381,-96.7260335656414,71,2767.080931315889
24381,46.86899417721725,-96.72607024823245,72,2805.5404560329584
24381,46.86868400110745,-96.726226146945,73,2842.1769961587843
24381,46.868421653592456,-96.72640660367011,74,2874.5688268236277
24381,46.868014018280505,-96.72657874355126,75,2921.9589521287858
24381,46.86755972593563,-96.72670966749382,76,2973.6699238112897
24381,46.867052142918766,-96.72679766749384,77,3030.7495543357104
24381,46.86643310985901,-96.72677684540368,78,3099.8936036046643
24381,46.86594513533729,-96.7266794196434,79,3154.892834103628
24381,46.86538536196415,-96.7264817754631,80,3219.2078938634004
24381,46.86499698780443,-96.72629736441804,81,3264.818478193871
24381,46.864269832621474,-96.7259523411045,82,3350.20961084925
24381,46.86379461280841,-96.72574570552254,83,3405.585865899737
24381,46.86355615496803,-96.72566193005945,84,3432.975986098371
24381,46.86313249464328,-96.72556417790985,85,3480.873772187397
24381,46.86284785508067,-96.72552198689272,86,3512.822557255765
24381,46.862702662683105,-96.7254920348703,87,3529.197302938725
24381,46.86234019733673,-96.7254752392521,88,3569.693276420105
24381,46.8622641619511,-96.72540201992597,89,3579.8688631541836
24381,46.8621876498458,-96.72521962971294,90,3596.244377821859
24381,46.862175689148714,-96.72504884292222,91,3609.3935892875593
24381,46.86216304588911,-96.72275451982809,92,3785.1304012430796
24381,46.862157,-96.722123,93,3833.5057673257297
24381,46.86216712735453,-96.72169360118866,94,3866.4146133898366
24381,46.86217030611001,-96.720199716335,95,3980.838022109241
24381,46.862159,-96.717283,96,4204.245629661669
24381,46.86216386238177,-96.71645463425445,97,4267.696246293937
24381,46.86213793814253,-96.71602614485695,98,4300.643652931308
24381,46.862144222864565,-96.71525396445276,99,4359.792727733007
24381,46.86212237633064,-96.71516515576316,100,4367.019241407875
24381,46.86206012903799,-96.71512224041894,101,4374.708350204868
24381,46.86104008797465,-96.71510576262123,102,4488.621990608907
24381,46.86049934977657,-96.71508430494912,103,4549.0278823459275
24381,46.860061,-96.715122,104,4598.062910243288
24381,46.85855514025055,-96.71508370552252,105,4766.245881665141
24381,46.856858685552766,-96.71510405522535,106,4955.693177294729
24381,46.85553016953569,-96.71510927976227,107,5104.047366805093
24381,46.85521166411026,-96.71512909325408,108,5139.646822527112
24381,46.85515356383625,-96.71516586871718,109,5146.720037734017
24381,46.85509396987763,-96.71523790674593,110,5155.36523685177
24381,46.85504378193347,-96.7153208687172,111,5163.838681252189
24381,46.85501243612736,-96.71542454232788,112,5172.517755073934
24381,46.85501762408539,-96.71640168105506,113,5247.3736015738
24381,46.85501453377709,-96.71708803820228,114,5299.952995182582
24381,46.85503,-96.717565,115,5336.531331369342
24381,46.85501053377923,-96.7181204307232,116,5379.1354311520945
24381,46.85502831570966,-96.71947364666175,117,5482.817044590054
24381,46.85501486086635,-96.720266098217,118,5543.541008771771
24381,46.85500734581964,-96.72079211045074,119,5583.844639461359
24381,46.854955127792024,-96.72121213988112,120,5616.544871673457
24381,46.85483643607636,-96.7217636932888,121,5660.826464928152
24381,46.854781048922305,-96.7219880638237,122,5679.093241086812
24381,46.85457185004992,-96.72281844295692,123,5746.858181196937
24381,46.85441648502026,-96.72316252761269,124,5778.414044219787
24381,46.85419855556231,-96.7240585178604,125,5851.238034369669
24381,46.85414026711893,-96.7241827754631,126,5862.76945408537
24381,46.854061402410835,-96.72426573411909,127,5873.629644995394
24381,46.85393759561566,-96.72428851041605,128,5887.564503804966
24381,46.853228,-96.723918,129,5971.7333888773965
24381,46.851967289884286,-96.72326103058434,130,6121.239685901503
24381,46.85122,-96.722913,131,6208.843715114563
24381,46.85071187735855,-96.72257794477464,132,6271.120560347301
24381,46.85029489849881,-96.72231546378896,133,6321.840256695764
24381,46.85016363802313,-96.72224417790986,134,6337.48218432864
24381,46.85009317454897,-96.7221153705349,135,6350.103309023712
24381,46.85011944964511,-96.72187802083208,136,6368.522197188289
24381,46.850351,-96.720934,137,6445.328008356499
24381,46.85054394934715,-96.72031567361068,138,6497.368539228218
24381,46.85055716677328,-96.72013733250618,139,6511.110904811784
24381,46.85052433352663,-96.71994588954924,140,6526.228860000515
24381,46.850472029009254,-96.71978872883608,141,6539.611002444153
24381,46.85041603630721,-96.71970642576024,142,6548.490876687003
24381,46.850293782606215,-96.71960127116397,143,6564.342445396221
24381,46.84997141963011,-96.71945182209016,144,6602.117089622538
24381,46.84970018847173,-96.71928093865776,145,6635.113284170471
24381,46.84947501296091,-96.71906851041602,146,6665.065438790341
24381,46.84915059678095,-96.71857846742438,147,6717.237400638975
24381,46.84900555645373,-96.71821726825964,148,6749.301358250731
24381,46.84891605408861,-96.7179718461348,149,6770.595256687953
24381,46.848905676993155,-96.7178122546984,150,6782.876900732483
24381,46.84895496817875,-96.71774788168204,151,6790.267433688132
24381,46.849467334402824,-96.71738980677856,152,6853.719381919372
24381,46.84951403082833,-96.71740187671912,153,6859.015253657753
24381,46.849581481149,-96.7175587859465,154,6873.201228407184
24381,46.84966943115989,-96.71774573865306,155,6890.567931087373
24381,46.849803034210936,-96.71791069450748,156,6910.120260446627
24381,46.849973,-96.718011,157,6930.596731469248
24381,46.85017789924967,-96.71815477552784,158,6955.990763608176
24381,46.85034522570616,-96.7182191485442,159,6975.315702760255
24381,46.85054497908783,-96.71819769087207,160,6997.682315037126
24381,46.850755108466785,-96.71815745773684,161,7021.348681848643
24381,46.85087444083453,-96.71816952767742,162,7034.706368369137
24381,46.85101971466343,-96.71823121848476,163,7051.603276595037
24381,46.85105473597415,-96.71830363812816,164,7058.391170286296
24381,46.85106122139951,-96.71841360869776,165,7066.847124384972
24381,46.850876709102394,-96.7191077938137,166,7123.880784315544
24381,46.85084201384308,-96.7193139361763,167,7140.141763116467
24381,46.850855151629645,-96.71948541104508,168,7153.3602135696465
24381,46.85087867380595,-96.71962704662702,169,7164.524386478377
24381,46.85092266609715,-96.71975637913324,170,7175.58358518011
24381,46.85101529527201,-96.71987843435858,171,7189.527331119165
24381,46.851554,-96.720172,172,7253.7500576741595
24381,46.85187423805412,-96.72038633498764,173,7293.100029120345
24381,46.85309182449683,-96.72103315707778,174,7437.813436452865
24381,46.853643,-96.721274,175,7502.067942604053
24381,46.85414081195777,-96.72156886011888,176,7562.071474050261
24381,46.85466164626548,-96.72182009077264,177,7623.333444447079
24381,46.85470411687659,-96.72186813855365,178,7629.336756097342
24381,46.85474026793051,-96.72198637797752,179,7639.253339456174
24381,46.8547272979675,-96.72210573627868,180,7648.510748807597
24381,46.85448398094828,-96.72309943684006,181,7729.336796477116
24381,46.85425097240485,-96.72408686144638,182,7809.328635688775
24381,46.85402849750301,-96.72494227249146,183,7879.408913070059
24381,46.85395855377397,-96.72524399751852,184,7903.806676370155
24381,46.853836682395375,-96.7255654085636,185,7931.939294295394
24381,46.853573,-96.726095,186,7982.068130273518
24381,46.853446,-96.726379,187,8008.038329682607
24381,46.85320369290432,-96.72682780373955,188,8051.789786992812
24381,46.85299494969868,-96.72712987368013,189,8084.635341009344
24381,46.85282946643919,-96.72743850793456,190,8114.643510293715
24381,46.85264847799381,-96.72787686987114,191,8153.837749420029
24381,46.852512260791435,-96.7281774527092,192,8181.435009053052
24381,46.85237196834076,-96.72845348661748,193,8207.752090551134
24381,46.852263015749195,-96.72852322405188,194,8221.039783766308
24381,46.8521501717606,-96.72853261178342,195,8233.661231877262
24381,46.85158812552757,-96.72792523313522,196,8311.790178883923
24381,46.851187,-96.727501,197,8367.131158437827
24381,46.85075159291972,-96.7270826111145,198,8425.36635846921
24381,46.85048019557124,-96.72679251289748,199,8462.948156118011
24381,46.85040657975213,-96.72676704662705,200,8471.396970124788
24381,46.85030079731237,-96.72681898280337,201,8483.86150873319
24381,46.85011345662188,-96.727114,202,8514.658682425905
24381,46.850002601149335,-96.72730494725609,203,8533.822060298507
24381,46.8498878252548,-96.72742993254091,204,8549.820598772072
24381,46.84972339032574,-96.72753980737497,205,8570.020073538099
24381,46.84956489136357,-96.7276994196434,206,8591.532536151306
24381,46.849467891370594,-96.727854854002,207,8607.63000280305
24381,46.849366702874086,-96.72803403191185,208,8625.40952664384
24381,46.849067,-96.728675,209,8684.835312793057
24381,46.84887522246168,-96.7290253447399,210,8719.172418605687
24381,46.84871745140575,-96.72934438525007,211,8749.302537108451
24381,46.848647240016184,-96.7295611607132,212,8767.667937935445
24381,46.84861308479519,-96.73053275601544,213,8842.202205538553
24381,46.848608,-96.731919,214,8948.40762492362
24381,46.84862184926627,-96.73298429505506,215,9030.03728712608
24381,46.848637414990954,-96.73306610243002,216,9036.541315989056
24381,46.84870486641251,-96.7330982889382,217,9044.46674503259
24381,46.849617,-96.73308,218,9146.330997727831
24381,46.8505797184404,-96.73310852876664,219,9253.856452274878
24381,46.85080062967247,-96.7331680865723,220,9278.943211800919
24381,46.85100556970606,-96.7333638878304,221,9306.306034103027
24381,46.85115343734593,-96.7335087271172,222,9326.199788966855
24381,46.85125979802809,-96.73353286699832,223,9338.219805508716
24381,46.85130908705333,-96.73346044735491,224,9346.034736802809
24381,46.85130908705328,-96.73235006734608,225,9431.099482304651
24381,46.851317363635445,-96.73137778042604,226,9505.590917804271
24381,46.851378899388905,-96.73075451289748,227,9553.830599830973
24381,46.85148262340243,-96.730328,228,9588.497363882792
24381,46.851663,-96.729713,229,9639.73657493394
24381,46.85199332643885,-96.72903789814758,230,9703.261406412657
24381,46.852155714751994,-96.7287235545616,231,9733.40647289825
24381,46.852210435315314,-96.7285925656414,232,9745.155286045734
24381,46.852367,-96.728251,233,9776.62506743747
24381,46.85265972321688,-96.72761432390789,234,9835.33952137835
24381,46.852904,-96.727055,235,9886.133584117395
24381,46.853050504524425,-96.72677056812286,236,9913.380971060655
24381,46.853144,-96.726532,237,9934.428782361329
24381,46.853379,-96.726135,238,9974.598028543549
